144

6674	7095	6090	3912	7911	6166	4181	7714	7281	5261	7319	7307	6872	6577	5862	9358	6222	5890	8838	6185	5363	6105	8351	5758	6581	3720	4942	4920	10266	6293	5642	5619	0	6602	5429	8031	4709	4682	4675	7953	8584	5017	6685	5889	6850	5016	8122	6537	6781	4164	5347	5836	6187	4035	4809	5771	6073	7480	8060	5903	8303	5873	6372	5438	5333	6372	5343	4506	6579	4521	7001	6410	5476	5896	7307	4969	5970	6624	4623	3625	5833	7000	6187	8449	8436	4511	5579	5631	7007	5931	7298	5099	7739	6838	8767	8397	3717	7468	8462	8859	10433	5798	5742	4306	5964	6079	6239	6703	4911	7358	5811	4961	4608	6799	5329	5769	5423	7405	7385	7568	4659	5861	6754	6658	5270	5261	8097	6377	4527	5188	5946	5226	6054	6695	3752	5732	8690	6369	7091	7207	5518	4091	6342	7134
5356	6407	6794	7092	9189	6883	6456	8107	6806	7559	8472	6431	7124	8148	5817	11687	5901	8066	8618	8641	7077	5020	8415	4765	4831	4573	7114	7083	10364	7346	6139	4329	9581	0	7113	6670	5928	10357	6173	7245	6426	5134	8250	9299	7011	5591	9129	7867	6666	3832	6261	4777	6400	4528	6708	7560	7054	7169	8153	7492	10822	7849	7223	5911	6086	7468	5813	8027	6437	6420	8952	7788	6412	6909	6911	7557	7585	8016	6370	6345	7010	8425	7608	12043	8951	6623	6960	6644	9035	5770	6985	6055	9149	5545	7251	8904	4532	7922	7497	9119	9476	6459	5265	7305	5131	7179	8992	7662	6726	7595	8026	5620	6125	6715	9276	7204	7990	4524	7984	9769	4471	3817	5852	6377	8176	7457	6700	6360	6790	4635	5610	8981	9333	5813	6005	4895	11075	7837	8360	6675	5232	4489	9311	9379
6983	8004	7377	7626	7567	7917	6736	8787	7627	8608	6308	8912	8326	9143	7752	12184	5844	6635	12057	7251	5401	5230	12083	7200	6338	4369	8925	7402	12239	7215	7715	6148	10341	8377	0	7653	9838	8319	8643	8787	9395	9748	6902	9540	7421	7831	10172	8996	10591	6119	6420	6017	7052	7784	6044	9431	8883	6979	8570	8936	10537	6652	6016	6873	9706	7141	5716	6849	5063	6485	8196	8911	8041	6730	6512	7899	9751	10329	7388	5486	5606	10596	8670	10458	9695	7146	5714	7814	7722	6092	7568	8557	10383	8085	8093	8305	6009	8933	8580	7463	11001	6332	7590	6833	8323	9224	8518	6092	8412	9587	5495	7208	8910	6592	9047	6742	7979	7708	7247	10790	5726	7433	9132	6870	10408	8467	9825	5230	7977	7798	6722	10732	8539	10077	6545	5619	8940	7921	5904	7804	7396	5704	8925	9661
8330	8753	4884	6498	9677	6848	6900	8973	8465	8472	8198	7484	7708	6947	4956	8198	5342	7134	11043	7889	5672	5605	10197	6937	5169	5104	7687	6494	11746	7125	6629	4073	10667	6047	6809	0	7485	8346	6765	6437	7409	7501	4305	8157	4948	6172	8012	7699	7288	6819	4735	6378	7341	6626	6658	8170	5061	6705	6768	7295	9315	8179	3994	5204	5937	6953	7091	8863	4436	7142	7373	11109	7023	6413	4565	5825	9162	6945	5737	4670	4940	6309	7488	9956	9692	6905	5163	7109	8931	7325	6527	9653	11119	6678	7034	8262	5323	9952	7430	7951	10504	6318	7637	7184	6218	8169	6351	6892	7495	9672	8009	5654	7752	8570	7498	7324	8266	5897	8243	6710	5205	6627	8476	6033	8116	8287	6023	7054	6469	5786	8853	9293	8236	6613	7211	4968	9358	7931	6426	8036	7458	5577	9265	9444
7900	5788	4279	6342	7696	6028	8176	8210	6781	4825	10315	7746	7087	7256	5048	9224	6111	5040	9569	6664	6216	5423	6955	4504	5862	5702	7024	6265	10233	5201	8286	4911	8073	5947	6815	6863	0	7267	5471	6440	8455	7663	7161	7331	5860	5763	7319	7986	7359	5354	6358	5552	8152	4342	6107	6963	6633	7607	8454	8022	9630	8890	7192	4369	5729	6832	6415	7130	6859	7426	8121	8313	6991	7017	6998	5590	6805	6901	5759	4966	5667	6551	7854	11126	7645	5995	5471	6598	8671	6592	7363	8794	8949	6849	7646	8187	3448	9676	9007	9497	8980	7604	6997	6264	6292	5566	6775	9392	8731	8279	6977	6288	7071	8511	8285	6248	6003	6808	7022	9497	5468	7316	8366	6494	6997	7111	8688	5664	6699	3979	8335	6177	9561	5676	4374	4945	8314	7078	7674	8268	6189	6386	8916	9210
7111	7397	6049	3220	7235	6751	5118	9316	5763	6496	7747	8856	8301	6534	6382	9898	5938	5447	11853	5617	5371	5462	7332	4662	6284	4378	5031	6296	8825	5972	6654	5356	6254	9087	5290	7667	6072	0	6195	7332	9165	8924	6169	5679	5977	7475	7917	5897	8288	6352	6073	6471	7078	5690	5494	6423	7082	5581	7546	6795	8970	6024	7460	7114	7688	5990	4211	4857	6306	6664	5691	9201	8229	8178	4933	6174	6864	8016	5548	4683	5971	6880	5976	8339	9774	3314	5005	8174	5591	7853	6728	8074	7079	6323	10089	6910	4998	6542	7521	7667	10503	7392	7227	4543	6575	7776	5869	7817	6780	9067	5383	6216	6380	7559	6171	5629	8252	7710	7070	6746	4742	7128	6762	6064	6018	4565	7336	4949	6113	6859	7265	6586	6865	7721	5394	4990	8021	7286	5200	8891	5787	5390	5785	6682
8088	7168	5723	7187	8845	6761	8366	10918	8703	6957	9413	8583	6222	7218	5068	8304	7023	8086	11179	7457	6926	6840	10495	4430	7976	4722	6588	6626	9831	7791	9180	6875	8071	6666	8889	8146	5670	7655	0	6443	10209	7297	7739	8470	7706	7228	7103	6431	8555	7091	7137	5027	6841	5482	6003	7913	7993	7348	7827	7952	9752	6654	8057	6502	7128	8456	4568	6826	6853	6713	8614	9265	7147	4878	6668	4977	9058	7587	5432	4811	5593	5632	7367	11028	10492	5617	6721	7884	10448	8593	8807	7139	8276	6098	6999	8473	5512	7342	9278	9825	8184	8666	6697	5594	4395	8535	6340	10463	6804	10196	6250	6752	9459	7845	8555	6476	6713	8657	10098	10478	6082	7125	7704	7579	8253	6187	9881	6822	6425	5963	7485	7421	10088	6541	5432	4570	11352	7548	7996	9751	5282	6458	9564	9855
6004	5348	4143	6221	7294	5453	5912	7650	4492	6121	7641	7989	6438	7651	3711	5858	4825	5194	6856	5901	4918	5398	7024	4072	3990	4414	6743	5266	9022	4913	6435	3347	7562	5750	5719	5927	4408	5924	4737	0	7368	6095	5695	5424	7191	3475	6564	6965	3651	4725	5176	4870	4535	4210	5997	5126	4988	6277	6805	7263	8649	6266	6619	2956	5924	7412	4414	5372	7583	6209	4534	7568	5213	7688	5155	3608	6896	4931	5562	5581	4305	5811	7540	6660	5418	3855	4528	5911	5847	7213	5601	6136	6316	4216	7568	4679	5247	7659	6035	7532	5322	5269	5253	5352	2793	5203	6582	7398	6529	7437	5895	5011	4463	5639	7461	3551	7202	5916	5793	6051	5609	6539	6777	7405	7207	5620	7532	5876	6746	3002	7257	6096	6371	4115	4647	5567	8389	6701	6296	5549	6663	4398	6538	7167
6037	7796	5857	6289	8672	7977	5798	7074	6391	6123	7754	6360	6632	6619	5379	9653	6196	6477	10352	8875	3977	5266	6066	6774	3100	4479	6457	6855	12936	6769	6286	3815	10794	5595	6321	6795	8169	9134	7730	8605	0	7983	7958	7936	4942	6748	9138	7737	7170	5755	4729	6156	6577	5562	7758	6875	6772	7489	8174	5967	9971	6200	6769	4862	7053	6006	4683	7315	5760	6698	6973	10399	6976	6121	5787	7480	7547	8300	6472	6076	5838	8674	8062	8694	8346	7168	7962	6969	6933	3759	6554	7898	8105	6057	7011	7389	5651	7873	5868	4919	7839	5951	6732	7957	5656	7443	7581	5699	5321	10095	6403	3803	6953	5718	8432	7709	6904	4965	6900	9539	6404	6799	5852	5497	6284	7723	7327	7919	7128	6537	5581	7624	6467	7560	5346	5050	10299	5998	8088	8238	6700	3114	6453	6690
6788	6244	5822	6445	9794	7585	4712	7362	6944	7476	7616	7527	7692	9290	6419	8892	7069	6940	9023	8512	6251	6827	7573	7107	6654	4585	7188	7557	11907	7070	3720	4945	7097	4606	7541	7115	7570	10224	5730	8014	8895	0	6749	8102	7271	5563	7427	7910	7681	3917	4649	5456	7156	5188	5791	8053	5675	7656	6657	7174	9848	7533	6282	5269	5592	6849	5864	6075	8708	5579	7522	7116	5540	8271	6393	7295	6901	8940	5375	4296	4976	5497	7299	9274	9387	6311	6497	8215	8147	5954	5290	7416	9569	7065	8618	7608	5372	7051	7876	10307	9119	6833	6087	7919	4877	8632	7951	7515	5831	8973	8263	3912	6050	6423	8916	5645	6025	7986	9327	10051	4632	4408	6033	9830	7424	6897	7861	6875	7074	6173	6015	7796	7746	8362	5440	6220	10033	7236	7376	7647	6094	5347	9403	10291
7858	8276	5468	8320	9333	6835	6363	9075	6383	9201	6400	7909	7567	7522	6407	8872	8040	6468	11459	8848	4574	6193	10516	7182	6259	4338	6446	8300	10161	6178	7313	5987	9769	7670	7334	4615	7238	8576	6601	6690	9332	7289	0	8368	4660	5380	6653	7428	10078	6452	5438	5766	6403	8760	6826	7978	7086	6709	8813	9136	10865	5898	4341	5481	5995	6138	5432	6577	5437	7748	7393	10584	5907	6419	6250	7684	8574	7525	4906	5309	6102	7182	8930	9626	10781	4613	6953	7210	8226	7129	8036	10932	10455	5767	7331	9106	5990	7982	8205	8681	10173	6436	6436	5999	5774	9616	7000	9074	7704	10697	5971	5333	9141	7890	7200	7705	6263	7115	7007	10625	7028	7890	7733	7186	8344	7021	9976	8333	6792	6938	8578	9009	8168	7646	6299	4008	10139	6817	6338	10225	8118	6808	8690	8990
6035	6477	4406	5543	8584	6976	3858	6385	5546	6462	7299	7712	8043	6240	4761	6408	6955	6151	10081	6665	4690	5145	7241	5913	5767	3921	5641	6039	9670	5702	4695	4637	6758	7551	5425	6331	6245	5041	6070	5101	7179	6908	6017	0	6832	7079	6686	6824	8083	5090	6541	3775	6070	7377	4903	8538	5418	4866	7889	4387	9294	5188	6407	4962	5550	6333	5708	3807	6346	5294	6340	7163	7313	7041	4111	7003	4389	7712	5858	4645	4554	8082	6539	8626	9962	4206	5823	7980	4552	7558	5413	6497	5907	4922	9588	6842	5010	7225	8322	6559	8563	7274	6844	5879	5806	8672	6652	7439	6912	9282	6084	4221	5678	7026	5167	6764	6480	6986	6988	8378	4780	4360	6793	6600	5941	4687	7177	4618	4629	6734	5672	7438	5334	5948	4826	5591	7047	6757	5902	6134	7724	4908	3906	7035
9438	8311	5689	5043	10196	6953	6899	9134	7364	7859	8485	6855	7284	4247	7564	10317	7039	7149	13807	9124	4131	5866	9355	6733	5969	5588	5050	7328	11855	6330	6987	5512	8366	7460	6388	6061	6724	6639	6935	8746	6379	8620	5067	8662	0	6623	8790	7956	8877	6543	4665	6185	7733	5715	7528	6264	5641	7773	10431	7328	10776	6132	7069	5086	7405	5680	6625	7288	4834	6752	8961	12042	8142	5880	6243	6255	6873	6811	6452	4446	5711	6275	8620	10701	9320	6365	7073	6362	8253	5488	8936	10061	10775	6606	8165	9450	4745	6372	7479	7644	10943	6789	6705	6458	6533	8199	6327	8041	7532	10504	6631	5872	8547	6930	6568	8676	5593	7988	7174	9554	4945	7164	7187	4811	6605	7118	8134	8240	7356	5709	7275	5746	6374	7485	5672	2477	10558	8275	7783	9457	6939	6425	7108	7700
8136	7134	6742	7290	8484	7206	6474	9041	4762	7033	8965	6208	9090	7942	4866	9368	6131	8512	10704	7278	5089	8098	10821	5901	4206	4759	6274	6692	11828	5829	6544	5560	8690	6394	6411	7843	6554	9666	6852	7348	9129	7050	6793	10171	8066	0	9738	9630	5752	4358	5914	6108	5984	5525	7152	5568	8055	8962	8581	8787	12690	8362	8482	3383	6681	8169	6301	8048	7885	7658	7513	11618	7228	8861	7782	6215	8925	8772	5191	6141	5279	7261	8836	8677	9478	4735	6464	7796	8727	6658	7799	7397	10303	7384	9505	7548	5272	8706	10089	8217	9724	5799	4467	5723	5621	7363	9181	9267	6899	9687	9231	7189	5487	6995	8621	5463	9558	7142	7962	9465	6086	6919	8406	7118	9853	9611	7282	6956	8221	4867	8188	6601	8789	8217	5983	5573	10615	6531	8996	7549	7670	5410	10190	8967
6828	5552	5109	6688	6614	7909	6280	6755	4133	6864	6285	8312	6959	6614	4916	6819	6948	5382	11109	5356	5401	5485	7278	4838	5446	3836	8391	5110	9607	5490	6112	4747	8910	6194	6454	5442	5236	7239	3843	5615	7722	6319	4027	5991	5902	6418	0	5023	7703	6175	4481	5819	6280	4665	5391	7737	5104	5969	5992	6079	8448	6373	6225	6111	4970	6078	6226	5661	7145	5144	8133	7281	6919	6251	5113	5972	6943	6711	6360	4302	4872	5530	8231	8508	8767	4788	5635	6742	7871	6522	6855	8782	8239	5431	8736	5298	4170	6253	9016	7636	6506	6988	5076	5101	4578	7590	5496	8136	7759	7324	5433	4959	8422	5441	6774	6568	5331	5463	8095	10677	4367	6196	6400	6646	6036	5877	7054	5672	6153	4995	6132	7468	8028	5950	5273	4197	8327	5004	6289	8307	5234	5711	7384	7643
7502	7647	7068	6270	10326	6294	7151	8630	7177	8635	7408	9772	10149	7645	7384	10255	6101	6570	10223	6940	5887	5763	7531	5654	6458	3161	6496	6400	9750	8189	7192	7183	9276	7820	7470	6510	7263	7210	4489	6838	7869	7641	5470	7656	6462	7394	6329	0	8475	6546	5824	6566	5839	6008	6899	8514	7113	6832	6727	5695	8279	6142	5899	7001	6449	6417	5110	6935	5425	4456	7801	7875	7100	6487	5368	7701	8636	10005	5596	4618	5860	8500	5719	8026	11231	4133	8281	7734	8345	6616	7677	6931	7174	5835	8443	6861	5753	6948	8518	9169	9380	7296	7483	4831	3915	9385	8043	11143	4866	9371	5368	6313	8437	7000	6794	6745	7908	6901	9033	11034	6387	5324	7057	6108	5363	5955	9312	8349	4919	7020	6985	7594	9079	6561	6298	4916	10072	5334	6854	10559	4799	4323	8527	8022
7865	6418	6567	5991	9478	7206	7535	6844	7321	7332	10687	7694	8666	7495	5272	9240	5052	5247	10233	8744	5396	6701	8702	6796	3955	4519	6360	5282	11213	7392	6371	4433	9162	5015	7569	7489	7112	9104	6958	6405	7139	7058	8440	9141	6847	5348	10283	8526	0	4450	5181	4549	4774	3051	8459	4370	8413	9148	6726	7033	9378	7232	8397	4958	5428	5767	5515	7095	7042	5667	8140	10376	7307	5894	4123	7329	6572	7970	6821	4437	5409	7901	7690	9823	8666	4645	6051	9383	6959	5673	6892	6105	8582	6046	6884	7660	4916	8390	6479	7967	9267	5984	7733	8915	3648	5313	8652	7450	4901	9261	6329	4721	3555	5204	10263	6540	7911	7826	6755	8341	7000	5669	6466	6844	8124	9657	7663	7915	8864	5008	5713	8279	10628	8027	4626	4693	11523	7047	8968	6974	5979	3975	8792	9854
8380	9408	5100	7256	11557	7288	5617	8611	6149	8714	11421	7360	10855	9443	5836	11776	6644	8912	11615	10829	6600	6085	10326	5480	5261	3543	7670	7772	14324	5838	6062	3714	9772	7214	5319	10696	7770	9691	9326	9600	10288	7199	10207	10220	10237	5671	12714	10452	6915	0	6844	4631	8356	5408	8060	8427	9609	6895	9716	8471	15574	8330	10675	5073	8796	7121	5305	7698	8622	7089	9524	9673	7037	10173	6277	6713	7747	8689	5846	6609	5884	10224	9142	10411	10931	6253	4126	8472	8478	8847	6541	6274	10833	8695	10057	9732	4916	9233	9571	9337	14060	7201	6282	8685	6929	8676	9820	8422	7995	9860	8619	6217	6477	7028	9508	6621	10975	8629	7787	7975	5834	4831	9928	6707	12036	8942	8119	4934	7853	5254	8643	9619	8686	7744	5130	7210	11031	7324	7360	6482	7094	5548	10049	11303
10066	8324	8153	8940	12558	9108	8167	9688	8737	11064	11105	8210	9451	8341	6271	12023	5581	6668	13070	9906	6910	7396	9651	7214	6697	4781	8721	7353	13426	9303	7079	4233	11193	8050	7171	7367	9363	10721	8297	9529	9065	7939	7702	11673	6719	7856	9455	9284	8658	5782	0	7795	8188	5342	7425	8720	7372	10184	8016	7962	11771	8364	6404	5239	9701	7013	6796	8234	7399	6344	11383	11689	6003	7942	7346	6472	9695	8550	7815	5591	5453	9066	10073	10924	8818	6758	5487	7652	8314	7525	7609	11613	12331	9650	9399	7344	4633	12162	7640	9784	11760	6696	8671	7112	7405	6932	7474	9352	6298	9817	6798	6114	8504	8532	8682	8070	9126	8107	10236	9568	7271	7786	10187	8091	9266	9889	9286	9116	7922	6110	7550	9843	11071	8775	4456	4291	12351	8797	8208	8105	8836	6036	9507	11680
7003	8280	6257	8777	9704	7666	6257	9577	8998	9521	8936	9217	6836	7541	8092	9680	8708	7358	12097	10889	6584	5690	11333	8059	8392	5623	5873	8303	11704	7562	6669	6339	12454	6850	7620	8644	9213	11666	6710	8383	9673	9105	7421	8356	6709	8879	10496	9686	9409	5855	7664	0	7315	7918	7689	10427	9202	7980	10026	8017	11353	6870	6736	7230	6923	7106	7014	6760	5679	6148	9778	9232	7407	5593	5862	9281	8644	10802	8437	5049	7164	9849	8917	13228	13395	7007	9166	10864	6236	6076	8607	7509	9973	7130	5612	10247	6193	8401	8482	9115	10114	6230	7349	9900	6178	8116	8022	10252	7511	10078	6502	6486	9932	7693	10191	8768	5398	9126	8212	13481	8747	6401	8104	6789	10798	8393	10902	8985	7174	6505	4642	11000	10920	8490	5398	3804	12655	9389	7296	9290	7818	5360	10407	12886
7424	6961	8403	7908	10308	8119	7392	9858	7340	9341	9421	10599	9670	8239	6115	10877	6388	4035	10380	7856	5149	5962	11674	5070	5941	4459	7270	7102	9186	6310	8451	6481	10941	7004	6803	7972	9867	10031	6355	7637	9125	8973	6243	8709	7293	7201	9219	7370	8335	6613	6940	5292	0	7038	7803	7941	8337	6582	6052	8399	8994	6341	7530	7767	5909	6046	5800	6788	6445	8083	6416	8934	8439	6503	6808	7594	8580	9532	6955	4740	7043	9578	10390	8579	10849	3944	8457	9300	6535	7106	7863	7334	9768	5918	9045	9667	6440	9032	8963	7458	7289	5576	8252	7130	5654	9839	9044	9395	6003	10582	6058	6364	7947	8258	7775	7036	6817	7379	9096	11212	9472	8093	7054	7374	8919	7527	10136	7895	8416	5889	7378	8850	11603	7965	6053	5461	12735	8139	7658	7757	7935	4036	7514	9779
7923	7994	9449	6863	9847	8420	7401	11634	9323	7788	11135	10435	8745	10923	7413	12020	7283	6933	12159	9289	7211	7259	9197	5799	6964	4525	7740	7584	16592	9271	8079	5439	9992	6672	8302	9058	7517	10893	7127	9586	10182	7632	11208	12255	7774	8634	9941	9203	6908	5410	5987	6617	9241	0	7114	8305	8837	9783	9523	8263	12078	10245	8969	6658	7727	8673	6924	7762	7871	6033	10585	11081	8316	7458	7169	6846	9823	8304	7308	4388	6463	7270	8763	12707	10722	9137	8843	10979	9856	6183	8379	8681	11842	8181	8891	9615	5429	10359	8991	10196	11167	7655	7600	10603	6535	7751	8599	9394	7397	9460	9096	7067	9042	7504	10705	6545	8216	9325	9401	11852	6980	6937	10430	9094	9936	10381	9953	10930	8689	6058	7385	9232	11313	8839	5260	5275	13409	8874	10036	9775	6212	4940	11912	10228
6317	6746	7061	7323	9532	8096	5105	9878	7409	7560	9644	9590	7759	9516	6341	9919	6131	6527	11018	9649	5500	4442	10292	4511	9710	3649	7637	6335	12713	7308	6112	5234	9210	6475	6105	6589	7934	8827	6051	7973	10916	8294	7341	7301	8212	7987	8456	9113	12911	5350	6440	6483	8359	6971	0	10070	7543	7738	9544	8663	11487	8627	6736	6223	7797	5862	5035	6412	7385	5223	8185	6369	5043	7245	8120	6423	9637	9578	5062	4646	5418	7352	9561	12082	9980	7012	7039	9182	6580	7295	6360	8487	10837	7154	8729	8450	4545	8940	7839	8955	9807	6390	6417	6347	6530	9816	9046	6785	6475	9574	7954	8257	9770	9842	6269	7572	9317	8560	10158	10820	4448	6070	8551	9326	9688	7730	9237	7955	7519	6786	8059	9423	8976	7461	5076	5662	8510	9592	7154	9079	7674	5274	9936	9068
7721	6495	6769	6936	7949	6351	5360	7630	6323	5818	7887	7644	6219	7779	5274	9492	7979	5264	10470	7287	3311	7032	8215	6477	4324	5783	5763	5926	10311	5940	5066	4960	7851	4442	6792	7138	6913	7729	6298	7263	7055	7033	6209	8851	4973	4573	9086	8298	5759	4945	5602	6268	5534	4911	6630	0	6497	10189	7385	7418	9482	7151	6474	5507	5672	5531	3730	7552	7044	5072	5384	8497	5640	5120	6753	6738	8308	7981	5389	4063	5963	5850	7964	8600	6824	5526	7142	7817	6314	4768	7631	7473	8881	5578	5860	6574	6254	7760	6343	7550	8972	6497	5886	6546	3585	7534	7436	7148	6586	8679	6296	4983	5951	5488	8177	5202	6965	7154	6557	10052	5872	6184	5892	7576	4943	8109	8962	7969	7642	4268	6017	4934	8133	6840	4591	4518	11127	6279	8162	8652	5277	4814	9880	6749
7329	8166	5952	6185	9176	6633	4024	9109	7492	8784	8935	7964	7730	6379	4826	8743	6473	6640	10933	7808	5222	6899	7911	4728	6447	4872	7917	5035	11834	6146	6589	4174	7325	6627	6406	4915	7195	7523	6164	6850	8503	6645	5940	6928	4643	6663	7034	6911	8520	6043	4730	6474	6396	6126	6231	7694	0	7677	8518	5551	10595	7856	5954	6417	7779	6480	7093	6691	6912	6536	6801	8949	5683	6572	6468	3803	7400	6084	5840	4273	4246	6717	9975	8360	9852	6202	5457	6858	7706	8199	8000	7392	8953	6738	8694	8109	5135	8713	7631	8548	10405	6889	7051	5928	5580	8130	6446	8234	7561	9261	7479	5335	7047	8533	7516	5829	6922	6659	9425	7596	5817	7444	7297	8565	6534	6896	7786	7582	5847	4397	8404	7446	6947	5689	7081	5127	11296	8829	6547	6161	7849	5070	7275	9108
5367	6982	6534	5571	7811	7286	5784	9328	6194	7685	8127	9198	7443	6714	6649	10107	6370	5285	10363	6924	5991	4159	8881	5044	6434	4111	6643	8670	9333	6841	7388	5470	10460	7520	5103	5949	7878	5973	6050	7624	8653	7729	5106	7108	5583	8190	7114	6744	9584	5872	6638	4671	5463	6664	6292	10544	7051	0	7281	6982	8216	4318	6697	7032	6206	4865	5854	5986	5324	7338	7516	8640	8643	6981	5283	7204	5820	7971	5015	4103	5998	8110	7477	8965	11082	4976	5978	7415	8410	7845	6535	7690	9442	7437	8890	7048	5435	5889	7870	5922	8912	7334	7556	7285	7277	10272	6198	7898	8101	8699	5103	6411	7968	8352	7504	7558	6467	6318	6262	8106	6401	6413	7302	6594	9236	6926	9033	4739	6383	7944	6799	9431	7998	8392	7068	4346	8728	7624	5255	8202	7100	5631	5652	9280
7870	7952	7486	6450	7304	6222	6577	7796	7460	6466	7804	10533	5976	8336	4412	9073	5425	4248	8606	5837	5687	4979	7829	6147	5623	4297	7933	6035	9396	6442	5765	5667	9432	6581	6760	4854	8130	8020	5370	6806	8164	5892	5217	7081	6483	7352	6378	5739	7409	5657	4682	5515	3879	6125	6180	7007	6266	6850	0	5616	5059	6810	3975	8079	6055	4942	4447	7889	5585	6403	6138	6984	6168	5655	4828	7263	8481	9197	6893	4028	6099	6719	8194	8221	8910	3935	6172	7833	6442	5654	4941	7490	8960	6142	7303	6254	6832	7902	5897	10158	8854	6934	7907	6369	5788	8208	6060	7538	5918	8219	6486	5869	6731	8340	7095	6698	5764	6981	8954	8708	5962	6443	6806	8248	6613	6543	7183	7220	5913	5325	6665	9246	11223	7493	4415	6159	8433	7129	5530	8686	4729	3716	8098	10904
7587	8961	7989	5096	8574	7718	5299	8677	7659	7057	10205	7348	9451	6755	4871	10197	5506	8321	11893	6980	5537	6816	7942	6050	6233	4937	7210	5241	11286	7796	6513	6072	8065	8407	6564	7311	8121	7476	6912	10054	7190	7455	8031	6702	6968	7332	8056	5668	7205	5908	5216	5012	6752	4301	6841	8174	5871	6573	6930	0	9458	7360	7791	6282	8868	6371	4771	6245	6108	5801	7632	9553	7097	7868	4777	7382	5696	7872	6616	5017	4986	8396	7751	8429	11063	6481	6209	7821	8830	6297	7603	4715	7739	6933	10395	6657	4308	8817	7494	8399	11207	8749	6257	6650	5704	8013	5155	8517	4973	10512	6369	4709	6020	8057	7122	6317	8532	7192	9007	8623	6351	5120	7220	6720	4706	7252	7758	7784	5880	6096	7819	7343	7149	6575	5509	5231	10028	6549	6807	8385	7104	5226	6761	9209
7080	6478	5104	3781	6917	5892	7322	5437	7125	5910	8172	8931	5840	7832	5402	7655	3509	2805	6559	4330	5930	4609	7439	5642	5619	5370	5947	5428	7095	5580	5537	4761	6922	6114	5290	4809	5632	5866	4473	6495	6608	5442	5906	5544	5334	7318	6062	4728	5598	6416	4970	4389	4158	4636	5096	6184	5610	5050	2891	4722	0	5653	5222	6920	5275	4184	4760	7029	4883	5661	5757	6883	6207	4845	4483	4525	6952	7134	6340	3928	6048	7232	6033	9066	7500	3831	5108	5690	6218	5700	5146	6123	7606	6385	7031	6432	5488	6900	5115	7955	5797	6248	7844	5521	4426	6015	4841	5919	5052	7898	5107	4458	5729	6596	6249	5149	4127	5747	6647	6460	5181	5051	5275	7079	4645	4817	8139	5719	5329	5786	6042	7022	7849	5883	4922	5324	6284	5937	5591	8605	4621	4302	7185	8628
6155	8271	7517	9077	11140	6955	6937	8389	6609	9032	7556	8519	8886	6758	6917	8278	8405	6366	12157	7531	5416	7755	9081	8309	5789	3598	6304	9710	11496	8741	7616	6145	10212	7367	6598	7560	9905	8423	6261	7146	7897	8808	5259	7771	5833	7696	8758	6962	8368	6273	5682	4785	5712	8015	7705	8684	8634	5999	8612	8294	10667	0	7504	6486	6612	4880	5468	6956	5199	6471	9688	8471	8370	7495	5018	8886	7320	8590	6866	3870	5967	9720	7583	9674	10889	4769	7744	8073	8275	7374	8763	8661	8689	5892	9739	7030	7656	6326	6893	6778	9478	7009	7954	6203	6928	9493	7210	7796	7878	9682	5191	6018	8393	7108	8079	8176	7410	7759	6614	10311	7232	7057	7318	6159	8629	7231	9514	9932	7003	7963	5317	10652	8849	9625	5891	3869	11769	6988	6566	9775	7420	5698	5681	9260
6513	8842	5340	6759	9919	6245	5327	9053	8802	7532	6681	7924	7375	7213	6250	8295	5957	6699	5970	7763	4968	4232	8207	7458	6096	4036	5275	7711	9277	6748	5976	5181	8489	6480	5914	3736	7936	7332	6684	7270	6718	5718	3375	7179	6180	5919	8864	5886	7958	6039	4154	4314	5346	7649	6074	7167	5505	5629	5504	6670	8283	5881	0	5418	6186	6579	6245	6529	4152	6679	7212	7526	4883	6186	5060	6687	7957	7838	5820	5142	6170	7474	8145	8667	8281	6799	6625	5918	7673	5642	7165	6560	9519	6726	7789	7157	6736	8348	6811	8099	9590	5281	7408	5363	6120	8866	6642	8009	6218	8036	6045	4385	6565	8351	7669	7106	6920	6073	6949	7201	6798	6124	8077	6268	7097	5684	8747	7263	3429	5986	8115	9053	7684	5786	5870	5326	7683	7598	5499	8488	7456	3807	7515	8794
7251	6081	5665	9040	11398	7755	6980	10104	7084	7688	10969	7086	8356	9325	6444	9259	6811	7251	10830	9881	5193	6735	9695	7262	6918	5007	6417	7187	13543	6810	6526	4018	11169	7637	6733	8235	7557	11490	7963	5690	8855	7862	8412	8144	6972	4854	11479	11752	7821	5109	5191	6000	7836	6181	6367	7546	8696	9431	10224	8882	14074	8594	7538	0	7902	7832	5733	7546	9245	7277	9063	10791	7087	9016	7083	6949	7562	8926	5156	5323	5380	8072	10600	10700	7974	7265	6938	8866	7132	5694	6260	9776	11535	8139	8885	7108	4085	10727	7876	7649	9980	5797	5631	9198	6125	7720	10558	8574	7133	10921	7677	6411	7200	8000	8552	7185	8779	8154	7700	10914	6818	6314	10692	8098	10672	10705	9905	7075	8650	5728	6954	8184	8517	8851	3655	5572	10772	9325	9082	7602	10097	5916	10373	10647
