150

 181 192 211 199 287 283 225 273 117 177 177 267 143 229 137 261 115 247 247 253 240 172 263 329 235 223 177 140 261 211 262 185 227  43 355 306 185 297 215 273 217 195 195 335 254 255   0 237 221 145 201 111 185 191 271 161 303 218 119 201 201 155 272 281 220 189 303 255 181 203 181 209 253 249 141 105 213 217 185 243 229 292 112 213 265 183  90 289 207 345 180 187 203 181 261 191 323 129 188 165 267 199 220 211 169 177 190 267 149 197 254 177 253 133 231 235 257 173 261 193 283 203 235 243 169 198 151  97 194 209 231 227 147 281 246 283 253 248 245 333 280 285 323 327 281 228 165  62 153 209
 213 210 199 275 271 295  97 173 209 133 281 119 291 233 257 145 235 179 363 293 258 276 223 233 171 175 269 186 257 255 142 273 215 235 215 210 233 209 251 233 149 199 163 123 108 239 237   0 221 153 209 163 301 291 139 117 259 266 235 201 157 199 228 265 236 221 207 227 221 223 293 309 297 189 249 205 157 265 357 107 157 206 246 249 221 207 124 153 239 173 104 167 171 185 229 215 155 153 320 229 175 231 278 275 289 245 228 315 193 225 190 213 149 269 207 219 169 137 201 237 187 359 155 375 169 122 251 245 334 257 203 137 263 249 268 279 217 238 153 129 248 205 227 147 189 252 169 158 257  53
 141 212 243 183 167 203 229 251 257 201 173 171 219 177 277 233 239 175 227 149 182 230 215 221 239 231 297 236 245 151 328 213 203 251 195 190 173 245 323 225 133 247 143 251 118 287 221 221   0 193 253 255 237 243 287 189 263 298 271 221 209 195 160 313 296 297 215  91 129 111 189 201 133 261 185 261 221 257 185 231 209 230 224 249 209 219 216 113 207 385 238 159 247 189 337 247 187 165 142 173 223 275 252 291 285 201 224 247 201 113 230 253 317 313  91 195 181 229 173 225 271 167 219 299 237 234 207  69 180 213 227 261 291 213 204 163 233 198 173 269 144 185  87 179 281 238 129 228 205 233
 233 110 307 191 247 235 201 267 217 145 169 191 255 205 181 157 351 219 255 217 272 378 303 301 311  87 301 206 217 131 202 137 243 175 279 156 165 205 215 225 153 171 155 191 280 171 145 153 193   0 205 155 225 251 215 273 255 254  63 177 169 267 124 317 248 157 179 251 137 207 229 265 265 357 149 261 285 333 173 111  97 300 154 189 347 315 104 205 267 177 162  91 143 141 237 179 183 217 200 285 159 267 206 227 405 241 236 275 241 213 240 189 205 209 139 191 313 169 277 157 279 203 103 279 157 192 199 241 142 257 215 259 227 237 276 223 213 248 277 185 360 281 203 223 205 148 209 152 301 165
 269 186 203 207 319 159 217 137 257 161 305 195 183 221 289 281 243 275 131 173 108 184 203  97 267 199 173 292 269 195 306 253 263 191 199 230 253 233 175 233 245 235 243 203 208 283 201 209 253 205   0 255 313 303 223 273 239 254 219 173 185 263 230 177 150 217 243 259 285 275 265 225 289 197 249 161 161 165 169 191 217 232 154 205 225 195 206 249 227 173 180 315 163 213 249 191 247 293 222 229 139 203 264 219 209 253 142 167 229 209 192 249 229 229 163 175 269 189 229 185 187 207 123 267 173 238 211 217 216 229 151 179 267 213 222 187 261 170 177  45 260 181 211 263 257 210 293 162 161 205
 231 186 169 265 325 193 211 223 167 143 179 245 169 271 247 195 241 185 229 191 246 290 273 331 217 245 219 160 347 225 180 275 305 157 157 188 127 291 253 219 259 257 261 361 182 205 111 163 255 155 255   0 203 229 237 215 273 294 129 251 247 185 174 291 228 159 177 293 215 265 275 155 279 235 207 223 135 279 219 289 147 188 204 239 195 225 184 199 233 275 238 153 165 147 231 185 233 155 326 183 245 281 220 269 219 191 230 229 143 203 174 135 219 139 189 181 211 263 295 155 117 249 117 253 203 210 177 191 180 247 253 273 141 183 254 181 287 298 239 179 242 235 277 169 255 174 211  28 231 151
 245 310 191 243 139 275 301 213 193 341 125 255 175 309 101 269 203 227 111 257 242 236 195 237 311 195 157 258 205 203 212 205 171 195 203 196 225 181 175 157 213 159 235 243 194 195 185 301 237 225 313 203   0 275 131 189 219 174 239 161 217 383 236 149 238 241 243 115 133 231 165 201 177 237 145 221 329 161 177 243 177 244 178 253 331 203 222 209 211 293 284 155 227 197 237 103 183 253 230 197 251  79 230 211 197 241 314 267 193 289 200 293 193 157 227 215 213 237 233 201 259 223 211 115 277 196 243 285 194 189 235 187 155 225 200 279 189 232 165 269 208 221 263 227 133 208 173 250 181 277
  91 170 293 105 301 289 287 303 151 159 243 193 209  91 151 171 197 221 169 275 300 168 137 179  93 197 179 132 183 201 214 147 325 189 337 310 167 267 177 263 303 201 225 217 244 185 191 291 243 251 303 229 275   0 253 271 269 162 189 207 275  73 150 227 282 235 181 229 299 113 239 175 179 159 199 187 175 335  59 237 231 246 158 219 107 233 194 375 149 159 186 293 353 199 223 157 277 199 126 279 301 245 208 177 167 159 184 213 207 183 234 127 131 231 209 309 295 207 199 319 249 177 309  81 215 248 193 247 240 187 233 291 189 199 214 237 163 234 215 371 106 199 225 269 291 248 243 242 251 327
 247 252 201 273 157 249 227 131 235 279 143 189 197 299 239 251 245 241 185 183 226 208 125 239 289 181 143 222 267 177 202 239 197 221 177 190 215  47 185  99 255 129 153 169 254 181 271 139 287 215 223 237 131 253   0 235 169 232 301 159  79 297 216 207 192 179 257 157 231 233 199 243 319 183 199 275 219 203 203 173 207 236 260 187 173 225 208 155 233 195 250 181 213 219 135 197 261 303 188 239 169  97 304 249 231 363 246 209 175 231 188 187 219 215 177 193 247 311 223 287 225 305 229 225 243 112 409 367 292 239 233 141 201 255 318 217 119 192 119 187 238 359 289 149 111 170 231 288 211 259
 225 238 243 163 207 155 217 253 137 305 285 247 223 241 213 153 159 251 267 237 160 298 199 325 151 323 257 128 209 163  40 161 191 291 199 182 281 245 231 177 185 251 143 231 150 235 161 117 189 273 273 215 189 271 235   0 295 184 303 161 217 195 248 193 166 329 307 191 165 247 217 265 265 261 213 129 281 141 373 227 153 120 284 221 213 107 182 133 255 269 230 207 283 197 285 267 187 145 272 137 243 231 178 215 225 153 238 355 217 229 320 257 233 233 203 211 125 185 229 221 207 235 275 211 141 186 239 165 142 161 211 165 223 185 226 235 257 262 281 257 240 153 315 343 257 204 217 142 137  73
 267 322  77 177  77 241 191 115 319 203 203 145 169 243 207 279 213 153 205 235 222 166 313 211 241 169 167 268 275 213 256 247 105 217 141 146 215 219 241 175 167 117 229 153 230 229 303 259 263 255 239 273 219 269 169 295   0 230 273 291 187 193 284 115 140 203 237 249 227 273 175 187 151 163 243 287 283 231 307 237 231 228 236 187 163 193 344 163 273 199 194 173  73 275 183 229 177 259 196 167 173 225 254 245 159 223 174 205 211 179 252 179 295 259 313 257 251 267 303 251 157 305 265 177 275 170 205 203 256 219 257 211 225 259 190 233 319 112 131 179 196 215 213 209  35 192 267 226 211 247
 208 317 250 210 196 212 284 176 218 246 196 262 196 184 210 224 140 210 236 294 309 139 252 258 134 256 202 187 138 234 147 220 172 184 256 315 232 180 230 160 278 154 240 246 215 150 218 266 298 254 254 294 174 162 232 184 230   0 142  78 132 266 219 236 143 230 226 246 272 210 192 270 186 272 162 182 272 200 290 248 204 159 245 182 202 196 321 238 180 168 187 168 250 282 216 220 332 194 229 136 248  84 183 174 140 208 243 280 304 166 205 168 226 184 352 310 208 192 156 240 162 158 344 110 244 323 312 216 159 120 246 186 156 192 239 302 224 211 342 258 101 120 296 260 134 221 146 239 228 250
 243 178 293 229 265 261 179 237 279 195 207 269 257 207 119 151 221 245 281 283 262 270 273 291 197 141 159 200 207 189 232 187 269 197 257 198  91 231 269 183 175 273 237 213 262 117 119 235 271  63 219 129 239 189 301 303 273 142   0 179 187 273 202 315 182 143 201 345 199 189 211 311 287 255 167 239 183 247 115 221 139 208 112 235 275 289 226 239 225 135 166 205 249 183 235 225 209 183 242 275 209 217 216 157 283 143 260 189 239 187 252 151 215 239 165 257 315  95 315 179 161 201 137 261 187 282 141 183 138 175 237 307 193 231 216 317 199 162 379 171 266 175 273 281 203 134 127 226 263 167
 237 246 227 235 275 219 293 177 197 297 149 271 283 277 201 289 115 223 227 261 158 254 191 289 231 203 237 238 217 131 120 217 299 159 263 294 173 133 243 153 253 243 283 187 208  71 201 201 221 177 173 251 161 207 159 161 291  78 179   0 185 263 200 257 102 237 243 151 289 207 173 293 245 205 245 205 237 181 177 215 233 174 162 249 271 179 252 265 175 201 222 195 263 221 225 247 275 193 166 157 203 163 190 143 189 165 324 315 325  93 228 237 277 253 283 263 209 193 229 133 199 215 287 131 173 312 287 217 186 145 235 199 207 173 146 271 177 184 253 233 204 229 251 307 201 234 253 274 181 197
 265 298 247 263 207 323 229 203 209 173 129 179 167 249 209 169 259 195 315 173 220 254 223 325 323 291 213 120 249 303 194 193 295 175 183 176 161 137 299 121 281 147 179 183 228 211 201 157 209 169 185 247 217 275  79 217 187 132 187 185   0 271 220 225 184 189 255 175 125 235 225 285 225 153 345 221 265 169 237 203 129 330 216 273 255 247 252 185 259 233 276 207 199 241 157 279 307 181 250 129  75 175 332 275 293 353 298 259 225 161 130 241 293 197  79 227 233 157 253 189 271 271 279 243 213 234 255 217 140 281 127 253 211 257 276 255 157  78 161 173 258 233 251 111 125 204  89 232 113 177
 127 210 253 153 321 165 219 243  83  95 283 265 229 139 219 151 205 197 237 159 210 180 257 219 181 237 235 164 199 229 174 179 221 177 241 306 179 271 225 291 243 205 213 237 220 249 155 199 195 267 263 185 383  73 297 195 193 266 273 263 271   0 216 239 260 147 221 229 235 281 315 211 187 187 227 167 223 283 251 217 239 268 206 239 113 121 136 255 177 235 184 181 201 183 239 213 229 183 202 199 253 389 234 213 179 135 194 237 179 223 252  87 223 155 261 201 155 203 215 167 297 237 361 297 251 164 125 131 226 259 141 181 241 183 142 241 231 300 203 295 184 319 201 221 239 320 315 122 231 247
 268 159 260 146 198  88  94 214 220 232 194 182 222 114 240 228 290 200 228 206 261 323 284 230 248 200 322 141 266 116 195 172 276 258 272 225 148 176 184 234 244 168 192 208 177 230 272 228 160 124 230 174 236 150 216 248 284 219 202 200 220 216   0 366 281 286 148 146 160 182 208 256 232 338 200 360 296 312 224 114 182 239 291 190 174 236 161 148 236 272 177 230 220 228 226 262 288 262 229 148 164 176 255 200 284 146 265 252 186 130 251 172 328 258 150 204 210 190 182 198 304 102 146 284 280 289 182 200  85 240 238 328 216 184 215 142 148 247 162 200 221 220 168 188 286 115 156 211 278 318
 265 202 207 167 267 263 233 149 229 209 229 271 159 305 217 217 187 207 159 225 184 260 115 213 159 211 189 206 177 275 230 265 187 259 199 208 281 145 107 181 253 259 215 299 238 315 281 265 313 317 177 291 149 227 207 193 115 236 315 257 225 239 366   0 174 173 179 219 281 227 221 189 193 129 237 185 161 109 157 247 209 216 230 193 193 155 298 285 231 193 286 303 199 221 213 223 207 237 202 281 267 215 200 227 113 261 158 183 301 261 214 285 153 241 243 271 205 185 213 277 247 219 231  39 225 180 219 245 286 173 127 133 231 165 198 183 277 174 253 233 140 133 271 263 205 214 261 272  93 173
 272 237 138 168 244 202 320 140 164 280 172 232 230 286 236 318 148 258 202 252 205 183 148 212 146 204 234 223 290 212 107 268 274 228 202 243 228 204 238 154 240 286 222 288 249 128 220 236 296 248 150 228 238 282 192 166 140 143 182 102 184 260 281 174   0 294 228 286 288 262 200 160 240 244 170 234 218 198 252 194 220  99 219 114 252 162 291 220 262 206 267 254 186 310 160 366 246 178 191 226 178 204 115 112 170 182 221 192 300  84 229 190 194 312 270 214 226 240 326 250 154 298 220 196 206 271 238 136 149 226 202 302 166 208 233 198 248  63 260 168 257 228 284 318 252 133 192 229 176 176
 169 192 243 255 327 279 237 155 141 173 181 227 239 241 237  93 167 219 259 141 262 228 187 189 307 207 153 236 153 259 234 285 143 179 191 266 221 161 131 217 225 163 199 287 330 219 189 221 297 157 217 159 241 235 179 329 203 230 143 237 189 147 286 173 294   0 171 291 245 167 389 253 189 269 237 145 153 181 181 263 169 358 218 217 211 231 178 237 243 149 210 179 219 157 197 143 207 221 254 297 219 231 276 227 225 277 176 107 293 249 118 125 193  49 199 195 217 269 281 181 235 259 255 211 245 192 211 289 338 309 107 167 151 237 226 187 149 214 241 133 238 317 291 123 165 344 313 244 197 213
 207 108 209 253 281 169 203 215 255 139 247 157 293 227 323 179 289 229 225 151 348 346 177 219 145 169 263 144 223 221 160 287 269 345 189 174 187 187 185 179 255 293 233 213 142 241 303 207 215 179 243 177 243 181 257 307 237 226 201 243 255 221 148 179 228 171   0 181 311  97 235 175 239 279 227 203 123 335 283 153 239 194 214 179 155 281 194 259 121 235 202 229 265 203 207 241 129 271 218 227 305 253 240 189 187 255 362 201 219 179 146 199 219 263 253 289 171 171 103 159 233 117  93 177 299 226 273 207 208 271 217 235 201 123 244 189 159 282 203 255 170 199 197  65 255 230 183 202 347 251
 187 252 161 265 201 189 207 243 227 211 199 157 209 195 219 243 241 149 193 239 146 292 213 219 225 269 319 190 271 209 286 235 205 241 209 246 143 143 257 231 227 113 205 197 180 181 255 227  91 251 259 293 115 229 157 191 249 246 345 151 175 229 146 219 286 291 181   0 131 177 147 207 147 195 239 247 267 175 207 245 231 264 278 367 229 233 134 191 217 299 266 197 329 211 175 217 193 211 192  95 189 149 322 265 267 235 414 265 191 139 198 291 247 191 145 229 155 251 187 155 265 157 249 137 279 280 213 279 186 279 221 107 281 195 202 233 147 252 123 215 166 215  93 165 171 204 219 310 211 263
 221 206 259 195 139 239 165 245 221 249 193 223 207 285 193 197 343 155 259 173 198 250 299 321 331 203 285 198 261 207 268 181 151 211 199 152 173 221 327 197 137 139  63 171 246 171 181 221 129 137 285 215 133 299 231 165 227 272 199 289 125 235 160 281 288 245 311 131   0 283 285 237 145 225 169 317 325 205 209 155 165 296 256 329 309 215 150 161 303 229 216 143 203 257 161 211 223 161 232 249 107 235 276 283 385 197 208 231 161 249 238 321 285 157  87 171 209 133 209  97 391 179 255 267 217 182 163 209 154 217  75 187 247 233 254 223 137 208 229 249 318 253 199 203 177 176 197 212 117 161
 119 130 221 221 317 281 223 289 247 279 211 125 285 139 311 187 205 209 209 263 328 226 125 159 161 181 235 190 119 153 252 227 185 269 289 272 259 183 117 251 203 173 189 313 160 281 203 223 111 207 275 265 231 113 233 247 273 210 189 207 235 281 182 227 262 167  97 177 283   0 191 219 139 267 143 147 211 295 187 209 231 216 270 187 189 217 134 227 181 187 212 245 297 239 331 213 181 287 188 243 273 193 194 161 203 211 246 221 271 151 222 219 267 211 229 257 219 219 151 327 209 101 233 141 187 260 257 223 284 243 217 229 281 199 226 161 123 194 187 215  98 171 201 221 307 258 135 320 283 315
 241 192 203 251  63 151 177 297 277 301 177 195 199 181 177 321 151 215 167 301 180 170 223 249 223 255 169 158 209 227 244 101 191 215 203 158 233 169 183 229 205 207 315 231 174 219 181 293 189 229 265 275 165 239 199 217 175 192 211 173 225 315 208 221 200 389 235 147 285 191   0 173 225 173 213 233 177 153 181 215 245 168 276 257 249 271 308 213 219 277 264 163 207 169 233 339 255 241 154  93 319 179 156 135 113 249 278 195 257 213 286 281 301 293 299 259 241 181 205 249 147 127 147 199 189 280 211 169 124  41 339 267 315 253 136 167 257 240 221 293 208 137 155 235 217 154 169 326 269 297
 109 158 215 195 191 243 369 319 281 137 277 179 147 177 213 169 239 175  79 261 182 124 155 141 207 251 253 204 265 191 234 133 247 187 159 160 261 305 191 297 265 227 319 283 238 259 209 309 201 265 225 155 201 175 243 265 187 270 311 293 285 211 256 189 160 253 175 207 237 219 173   0 129 257 165 185 225 245 217 367 229 204 156 225 253 211 154 289  75 269 316 171 171 257 189 203 315 241 204 245 203 227 132 211 133 241 158 247 285 193 146 317 145 241 183 195 257 241 241 313 159 147 191 123 229 236 187 113 188 189 239 313 123 209 236 191 249 260 277 289 212 197 219 207 277 114 261 168 341 265
 265 220 239 259 227 251 265 241 257 213 137 191 215 125 237 241 147 123 187 229 274 156 183 105 231 291 241 230 217 279 360 209 111 163 191 282 197 241 227 325 169 111 219 251 166 267 253 297 133 265 289 279 177 179 319 265 151 186 287 245 225 187 232 193 240 189 239 147 145 139 225 129   0 225 241 101 317 229 205 239 261 320 292 293 291 183 216 233 267 249 230 195 127 201 181 283 235 145 142 237 151 271 180 319 157 213 184 227 285 153 180 261 237 145 211 163 213 217 213 209 207 135 363 151 333 222  87 197 296 165  87 311 171 281 204 155 277 208 181 241 206 121 187 203 197 338 237 264 141 269
 221 316 135 183 179 315 185 185 193 229 161 243 187 317 257 273 175 215 219 209 160 138 175 221 139 171 141 218 189 339 280 313 335 163 215 166 173 177 263 173 265 223 247 163 200 175 249 189 261 357 197 235 237 159 183 261 163 272 255 205 153 187 338 129 244 269 279 195 225 267 173 257 225   0 345 181 193 129 129 251 345 188 176 313 175 227 344 241 219 197 228 263 223 201 137 215 187 185 170 161 219 259 266 215 181 277 246 111 129 257 234 241 153 237 247 239 225 225 201 157 191 331 231 163 209 202 203 253 308 225 203 165 299 249  98 271 245 164  85 229 192 217 179 187 165 294 217 244 137 225
 149 206 203  91 207 211 241 199 229 265 257 239 259 189 169 245 299 255 127 245 282 196 203 261 155 119 221 292 185  27 202 249 183 195 247 214 281 225 199 225 125 163 115 323 290 223 141 249 185 149 249 207 145 199 199 213 243 162 167 245 345 227 200 237 170 237 227 239 169 143 213 165 241 345   0 281 285 317 201 191 241 162 180 157 243 203 138 233 235 221 190 183 175 277 257 171 247 257 160 321 267 151 212 135 201 141 132 263 269 197 320 209 245 205 259 231 293 201 205 289 267 151 199 207 241 210 231 145 220 181 195 185 271 197 252 279 225 254 317 245 156 269 239 303 213 168 209 186 293 289
